crawlingpage_address,crawlingpage_name,crawlingpage_ratings,crawlingpage_reviews
"3120 Santa Rita Road, Pleasanton, CA, United States",53. Mountain Mikes Pizza Pleasanton,5/5," (, - 8 reviews) "
"480 San Ramon Valley Blvd, Danville, CA, United States",54. Sultans Kebab,5/5," (, - 3 reviews) "
"2656 Bridgeway, Sausalito, CA, United States",55. Avatar's Restaurant,5/5," (, - 5 reviews) "
"210 Rose Ave, Pleasanton, CA, United States",56. India Garden,5/5," (, - 1 review) "
"1350 Camden Avenue, Campbell, CA 95008, United States",57. Royal Taj,none, (Write a Review) 
"40827 Fremont Blvd, Fremont, California, USA",58. Bawarchi,none, (Write a Review) 
"San Jose, California, United States",59. Thali N Biryani,5/5," (, - 1 review) "
"28 2nd Street, San Francisco, CA 94105, United States",60. Mehfil Indian Cuisine,none, (Write a Review) 
"San Jose Kitchen Rentals, 326 Commercial St, San Jose, CA, USA",61. Santhy 5 Star Biryani,5/5," (, - 2 reviews) "
"895 Willow St, San Jose, CA 95125, United States",62. New Indian Cuisine,none, (Write a Review) 
"324 University Ave, Palo Alto, California, USA",63. Sliderbar,none, (Write a Review) 
"1146 W El Camino Real, Sunnyvale, California, United States",64. Shalimar Sunnyvale Restaurant,none, (Write a Review) 
"63 Saint Francis Square, Daly City, California, United States",65. Burma Cafe,none, (Write a Review) 
"1600 Saratoga Ave, San Jose, California, USA",66. Moms Pot Biryani,4/5," (, - 2 reviews) "
"1645 Solano Avenue, Berkeley, California, United States",67. Himalayan Tandoori And Curry House,5/5," (, - 4 reviews) "
"810 B St, San Rafael, CA, United States",68. Amber Kitchen ,none, (Write a Review) 
"520 E Santa Clara St, San Jose, California, United States",69. Vegetarian House,none, (Write a Review) 
"98 S Second St, San Jose, CA, United States",70. M Asian Fusion Restaurant,5/5," (, - 3 reviews) "
"1735 4th St, Eureka, CA, United States",71. Tandoori Bites Indian Cuisine,5/5," (, - 1 review) "
"153 E Fremont Ave, Sunnyvale, CA, USA",72. Pepper Xpress,4/5," (, - 5 reviews) "
"538 Lighthouse Ave, Monterey, California, USA",73. Namaste India Bistro,none, (Write a Review) 
"320 3rd St, San Francisco, California, United States",74. Chaat Corner Formerly Cafe Chaat,none, (Write a Review) 
"2301 Fillmore St, San Francisco, California, United States",75. Mehfil Indian Cuisine  Bar,none, (Write a Review) 
"685 E El Camino Real, Sunnyvale, California, United States",76. UlavacharU Indian Restaurant,none, (Write a Review) 
"480 San Ramon Valley Blvd, Danville, CA, United States",77. Sultans Kebab,5/5," (, - 3 reviews) "
"4001 18th St, San Francisco, CA 94114, United States",78. Kasa Indian Eatery,none, (Write a Review) 
"533 Jackson St, San Francisco, California , United States",79. Raavi SF Indian Restaurant,none, (Write a Review) 
"1208 S Abel St, Milpitas, California, USA",80. Tirupathi Bhimas Restaurant,5/5," (, - 2 reviews) "
"2434 Mission St, San Francisco, CA, USA",81. Lotus SF Indian Cuisine,none, (Write a Review) 
"1901 Salvio St, Concord, CA, USA",82. Swagat Indian Cuisine,5/5," (, - 4 reviews) "
"2436 Clement St, San Francisco, CA, United States",83. India Clay Oven,none, (Write a Review) 
"1026 Court St, San Rafael, CA 94901, United States",84. Naan N Curry Restaurant,none, (Write a Review) 
"2961 El Camino Real, Santa Clara, California, United States",85. Paradise Biryani Pointe Santa Clara,none, (Write a Review) 
"San Jose Kitchen Rentals, 326 Commercial St, San Jose, CA, USA",86. Santhy 5 Star Biryani,5/5," (, - 2 reviews) "
"209 Park Rd, Burlingame, CA, United States",87. RASA  Contemporary Indian Restaurant,none, (Write a Review) 
"1005 East Pescadero Avenue, Tracy, California, USA",88. Punjabi Grill Restaurant,5/5," (, - 2 reviews) "
"326 Commercial Street, San Jose, CA, United States",89. Curry On Wheels,5/5," (, - 3 reviews) "
"San Francisco, CA, United States",90. Munch India Food Truck,none, (Write a Review) 
"20007 Stevens Creek Blvd, Cupertino, CA 95014, United States",91. Shan Restaurant,none, (Write a Review) 
"556 S Milpitas Blvd, Milpitas, CA, USA",92. Pista House Milpitas,5/5," (, - 2 reviews) "
"1280 Healdsburg Ave, Healdsburg, CA, United States",93. Kabob And Tandoori Ghar Himalayan,5/5," (, - 4 reviews) "
"3295 Woodward Ave, Santa Clara, California, United States",94. Dil Se Eatery,5/5," (, - 2 reviews) "
"4555 Hopyard Road, Pleasanton, CA, United States",95. Thali Restaurant,none, (Write a Review) 
"Heather Dr, San Pablo, California, USA",96. Naan-Stop Curry,none, (Write a Review) 
"2580 N Main St, Walnut Creek, CA, United States",97. Saroor Indian Cuisine,5/5," (, - 9 reviews) "
"420 South Main Street, Milpitas, CA 95035, United States",98. Milan Indian Cuisine,none, (Write a Review) 
"1105 W El Camino Real, Sunnyvale, CA 94087, United States",99. Aachi Aappakadai,none, (Write a Review) 
"1040 Columbus Avenue, San Francisco, CA 94133, United States",100. India Curry House,none, (Write a Review) 
"1279 Fulton St, San Francisco, CA 94117, USA",101. Saffron Grill,5/5," (, - 4 reviews) "
"1148 Main St, Saint Helena, California, United States",102. Himalayan Sherpa Kitchen,5/5," (, - 4 reviews) "
" 3988 Washington Blvd Fremont, California, CA",103. Biryani Bowl,5/5," (, - 4 reviews) "
"1645 Solano Avenue, Berkeley, California, United States",104. Himalayan Tandoori And Curry House,5/5," (, - 4 reviews) "
"1645 Flickinger Ave, San Jose, CA 95131, United States",105. New India Chaat Cafe,none, (Write a Review) 
"1373 Solano Ave, Albany, CA 94706, United States",106. Delhi Diner,none, (Write a Review) 
"1125 San Carlos Ave, San Carlos, CA, United States",107. Red Hot Chilli Pepper Restaurant,none, (Write a Review) 
"2961 El Camino Real, Santa Clara, California, United States",108. Paradise Biryani Pointe Santa Clara,none, (Write a Review) 
"5179 Telegraph Avenue, Oakland, CA, United States",109. Juhu Beach Club,5/5," (, - 3 reviews) "
"1000 Center Dr, Pittsburg, CA, USA",110. Masala Fine Indian Cuisine,none, (Write a Review) 
"2634 Alum Rock Ave, San Jose, CA 95116, United States",111. Jewel Of India Restaurant,none, (Write a Review) 
"1280 Healdsburg Ave, Healdsburg, CA, United States",112. Kabob And Tandoori Ghar Himalayan,5/5," (, - 4 reviews) "
"2713 Whitson St, Selma, California, United States",113. Asoka Indian Cuisine Restaurant,5/5," (, - 2 reviews) "
"2420 Lombard St, San Francisco, California, United States",114. Viva Goa Indian Restaurant,none, (Write a Review) 
"520 Lawrence Expy, Sunnyvale, California, United States",115. Chaats And Currys,none, (Write a Review) 
"1146 W El Camino Real, Sunnyvale, California, United States",116. Shalimar Sunnyvale Restaurant,none, (Write a Review) 
"1855 El Camino Real, Santa Clara, California, USA",117. Palamuru Grill,4/5," (, - 2 reviews) "
"2636 Homestead Rd, Santa Clara, California, United States",118. Dasaprakash Indian Restaurant,none, (Write a Review) 
"55 Dempsey Road, Milpitas, CA, USA",119. Hyderabad Dum Biryani,none, (Write a Review) 
"63 Saint Francis Square, Daly City, California, United States",120. Burma Cafe,none, (Write a Review) 
"5774 Mowry School Rd, Newark, California, United States",121. Mehran Restaurant And Catering,none, (Write a Review) 
"5748 Mowry School Road, Newark, CA 94560, United States",122. Chandni Restaurant,none, (Write a Review) 
"415 North Mary Avenue, Sunnyvale, CA 94085, United States",123. Little India Cafe,none, (Write a Review) 
"610 3rd St, Santa Rosa, CA, United States",124. Third Street Aleworks,5/5," (, - 7 reviews) "
"1901 Salvio St, Concord, CA, USA",125. Swagat Indian Cuisine,5/5," (, - 4 reviews) "
"1386 9th Avenue, San Francisco, California, United States",126. Gorkha Kitchen,5/5," (, - 2 reviews) "
"810 B St, San Rafael, CA, United States",127. Amber Kitchen ,none, (Write a Review) 
"3379 e El Camino Real, Santa Clara, CA, United States",128. Pesarattu,5/5," (, - 1 review) "
"39030 Argonaut Way, Fremont, CA, United States",129. The Nawabs Kitchen,5/5," (, - 5 reviews) "
"39277 Cedar Blvd, Newark, California, United States",130. Spice Kitchen,none, (Write a Review) 
"239 Main St, Pleasanton, California, United States",131. Mirch Restaurant,none, (Write a Review) 
"1279 Fulton St, San Francisco, CA 94117, USA",132. Saffron Grill,5/5," (, - 4 reviews) "
"522 Broadway, Sonoma, CA 95476, USA",133. Delhi Belly Indian Bistro,5/5," (, - 5 reviews) "
"2798 El Camino Real, Santa Clara, CA, United States",134. Peacock Restaurants,5/5," (, - 2 reviews) "
"1601 Meridian Ave, San Jose, CA 95125, United States",135. Gunthers Restaurant And Catering,none, (Write a Review) 
"1150 El Camino Real, San Bruno, CA, United States",136. Curry Express,5/5," (, - 6 reviews) "
"1005 East Pescadero Avenue, Tracy, California, USA",137. Punjabi Grill Restaurant,5/5," (, - 2 reviews) "
"524 Van Ness Avenue, San Francisco, CA, United States",138. August 1 Five Restaurant,5/5," (, - 2 reviews) "
"810 Pacific Ave, Santa Cruz, CA, USA",139. Mumbai Delights,5/5," (, - 1 review) "
"536 Golden Gate Ave, San Francisco, California, United States",140. Mela Tandoori Kitchen,none, (Write a Review) 
"1125 San Carlos Ave, San Carlos, CA, United States",141. Red Hot Chilli Pepper Restaurant,none, (Write a Review) 
"2001 Bancroft Way, Berkeley, CA 94704, United States",142. Downtown Berkeley Inn,none, (Write a Review) 
"1735 4th St, Eureka, CA, United States",143. Tandoori Bites Indian Cuisine,5/5," (, - 1 review) "
"2175 South El Camino Real, San Mateo, California 94403, USA",144. The Stone Villa Inn,none, (Write a Review) 
"San Francisco, CA, United States",145. Gaylords Authentic Indian Cuisine,none, (Write a Review) 
"1700 Fillmore Street, San Francisco, California, United States",146. DOSA Indian Restaurant,none, (Write a Review) 
"480 San Ramon Valley Blvd, Danville, CA, United States",147. Sultans Kebab,5/5," (, - 3 reviews) "
"2118 Willow Pass Rd, Concord, CA, USA",148. Himalayan Cuisine,5/5," (, - 4 reviews) "
"5350 Great America Pkwy, Santa Clara, California, USA",149. Golkonda Indian Cuisine,none, (Write a Review) 
"2860 Quimby Road, San Jose, CA 95148, United States",150. Raj Palace,none, (Write a Review) 
"3486b Mission Street, San Francisco, CA, United States",151. Cuisine Of Nepal,5/5," (, - 2 reviews) "
"153 E Fremont Ave, Sunnyvale, CA, USA",152. Pepper Xpress,4/5," (, - 5 reviews) "
"3555 Monroe Street, Santa Clara, California, USA",153. The Yellow Chilli Santa Clara By Chef Sanjeev Kapoor,none, (Write a Review) 
"Mountain View, California, United States",154. Chaat Party,none, (Write a Review) 
"2217 Market St, San Francisco, California, United States",155. Tara Bombay Indian Cuisine,5/5," (, - 4 reviews) "
"1477 Plymouth Street, Mountain View, CA, United States",156. Zareens Cuisine,none, (Write a Review) 
"209 Park Rd, Burlingame, CA, United States",157. RASA  Contemporary Indian Restaurant,none, (Write a Review) 
"2397 Broadway Street, Redwood City, CA",158. Broadway Masala,5/5," (, - 3 reviews) "
"160 Ellis Street, San Francisco, CA 94102, United States",159. New Delhi Restaurant,none, (Write a Review) 
"Newark, California, United States",160. Ammas Restaurant,none, (Write a Review) 
"201 East 3rd Avenue, San Mateo, CA 94401, United States",161. Roti Indian Bistro,none, (Write a Review) 
"258 Divisadero St, San Francisco, CA, United States",162. Indian Paradox,5/5," (, - 3 reviews) "
"1214 Apollo Way, Sunnyvale, CA 94085, United States",163. Sneha South And North Indian Restaurant,none, (Write a Review) 
"1585 University Ave, Berkeley, California, USA",164. Himalayan Flavors,none, (Write a Review) 
"3075 El Camino Real, Santa Clara, California, United States",165. Aachi Aappakadai Indian Chettinad Restaurant,none, (Write a Review) 
"San Jose Kitchen Rentals, 326 Commercial St, San Jose, CA, USA",166. Santhy 5 Star Biryani,5/5," (, - 2 reviews) "
"1038 E El Camino Real, Sunnyvale, CA 94087, United States",167. Nirvanaah,none, (Write a Review) 
"727 S Wolfe Rd, Sunnyvale, CA, United States",168. Jai Ho Indian Multi Cuisine,5/5," (, - 15 reviews) "
"2051 El Camino Real, Palo Alto, CA, United States",169. Cardinal Sushi,5/5," (, - 1 review) "
"225 W. Winton Ave #100 Hayward, CA ",170. Tandoori Paradise,5/5," (, - 1 review) "
"1498 Isabella St, Santa Clara, California, United States",171. Kabab And Currys,none, (Write a Review) 
"18 S Abbott Ave, Milpitas, CA, United States",172. BiryaniZ,5/5," (, - 5 reviews) "
"40827 Fremont Blvd, Fremont, California, USA",173. Bawarchi,none, (Write a Review) 
"1901 Salvio St, Concord, CA, USA",174. Swagat Indian Cuisine,5/5," (, - 4 reviews) "
"34579 Alvarado-Niles Rd, Union City, CA, United States",175. Akshaya Indian Cuisine,5/5," (, - 2 reviews) "
"63 Saint Francis Square, Daly City, California, United States",176. Burma Cafe,none, (Write a Review) 
"848 E Evelyn Ave, Sunnyvale, CA, United States",177. Madurai Modern Cafe,none, (Write a Review) 
"3295 Woodward Ave, Santa Clara, California, United States",178. Dil Se Eatery,5/5," (, - 2 reviews) "
"2565 North 1st Street, San Jose, CA, United States",179. Biryani Stop,none, (Write a Review) 
"3555 Monroe Street, Santa Clara, California, USA",180. The Yellow Chilli Santa Clara By Chef Sanjeev Kapoor,none, (Write a Review) 
"1991 W El Camino Real, Mountain View, CA, United States",181. Passage To India Bakery And  Mithai Shoppe,5/5," (, - 4 reviews) "
"2323 Shattuck Ave, Berkeley, California 94704, United States",182. Namaste Madras Indian Cuisine,none, (Write a Review) 
"32513 Mission Blvd, Hayward, CA, United States",183. Apna Dhaba,4/5," (, - 7 reviews) "
"1635 Hollenbeck Ave, Sunnyvale, California, United States",184. Kings Of Punjab,none, (Write a Review) 
"1269 MacArthur Blvd, San Leandro, California, United States",185. Creasian Taste Of The Himalayas,none, (Write a Review) 
"533 Jackson St, San Francisco, California , United States",186. Raavi SF Indian Restaurant,none, (Write a Review) 
"6275 Jarvis Ave, Newark, CA 94560, USA",187. Samraat Curry Hut,5/5," (, - 7 reviews) "
"520 E Santa Clara St, San Jose, California, United States",188. Vegetarian House,none, (Write a Review) 
"251 S Mary Ave, Sunnyvale, California, USA",189. Curry's N More,5/5," (, - 1 review) "
"1038 E El Camino Real, Sunnyvale, CA 94087, United States",190. Nirvanaah,none, (Write a Review) 
"5774 Mowry School Rd, Newark, California, United States",191. Mehran Restaurant And Catering,none, (Write a Review) 
"685 E El Camino Real, Sunnyvale, California, United States",192. UlavacharU Indian Restaurant,none, (Write a Review) 
"2598 Telegraph Avenue, Berkeley, California, USA",193. MT Everest Restaurant Indian Cuisine,5/5," (, - 2 reviews) "
"80 West Shaw Avenue, Clovis, CA, United States",194. Elephant Lounge Indian Cuisine,5/5," (, - 1 review) "
"3075 El Camino Real, Santa Clara, California, United States",195. Aachi Aappakadai Indian Chettinad Restaurant,none, (Write a Review) 
"5134 Stevens Creek Blvd, San Jose, CA, United States",196. New Tandoori Cafe,5/5," (, - 5 reviews) "
"812 West El Camino Real, Sunnyvale, California, USA",197. Radhe Chaat Express,5/5," (, - 1 review) "
"39070 Fremont Blvd, Fremont, California, USA",198. Curry Pizza,5/5," (, - 3 reviews) "
"18 S Abbott Ave, Milpitas, CA, United States",199. BiryaniZ,5/5," (, - 5 reviews) "
"4238 18th St, San Francisco, CA, United States",200. CurryBoyzz Indian Restaurant,5/5," (, - 3 reviews) "
"5959 Shellmound St, Emeryville, CA, United States",201. Wazwan Indian Cuisine,5/5," (, - 2 reviews) "
"1901 Salvio St, Concord, CA, USA",202. Swagat Indian Cuisine,5/5," (, - 4 reviews) "
"514 Peninsula Ave, San Mateo, CA, United States",203. Vedas Indian Restaurant,5/5," (, - 1 review) "
"2554 Appian Way, Pinole, CA, United States",204. Tandoor Restaurant,5/5," (, - 6 reviews) "
"40645 Fremont Blvd. #1, Fremont, CA 94538, United States",205. Krishna Restaurant,none, (Write a Review) 
"2025 Santa Rita Road, Pleasanton, CA, USA",206. Curry Cravings,5/5," (, - 2 reviews) "
"1735 4th St, Eureka, CA, United States",207. Tandoori Bites Indian Cuisine,5/5," (, - 1 review) "
"80 Ranch Dr, Milpitas, CA, United States",208. Mirch Masala,none, (Write a Review) 
"524 Van Ness Avenue, San Francisco, CA, United States",209. August 1 Five Restaurant,5/5," (, - 2 reviews) "
"5942 San Pablo Ave, Oakland, CA, United States",210. Namaste Pizza,5/5," (, - 3 reviews) "
"288 Castro St, Mountain View, CA, United States",211. Park Balluchi Indian Restaurant,5/5," (, - 5 reviews) "
"1888 Solano Ave, Berkeley, CA, United States",212. Ajanta Restaurant,5/5," (, - 3 reviews) "
"2580 N Main St, Walnut Creek, CA, United States",213. Saroor Indian Cuisine,5/5," (, - 9 reviews) "
"250 E Java Dr, Sunnyvale, California 94089, United States",214. Vara Indian Restaurant,none, (Write a Review) 
"925 Cortland Ave, San Francisco, California, USA",215. Little Nepal,5/5," (, - 2 reviews) "
"1150 El Camino Real, San Bruno, CA, United States",216. Curry Express,5/5," (, - 6 reviews) "
"3120 Santa Rita Road, Pleasanton, CA, United States",217. Mountain Mikes Pizza Pleasanton,5/5," (, - 8 reviews) "
"556 S Milpitas Blvd, Milpitas, CA, USA",218. Pista House Milpitas,5/5," (, - 2 reviews) "
"833 W El Camino Real, Sunnyvale, CA, United States",219. Crescent Cuisine,4/5," (, - 1 review) "
"30 E Santa Clara St, San Jose, California, United States",220. Curry Pundits,none, (Write a Review) 
"7225 Healdsburg Ave, Sebastopol, CA, United States",221. Marigold Indian Bistro,5/5," (, - 4 reviews) "
"377 Santana Row, San Jose, California, USA",222. Amber India Santanarow,4/5," (, - 3 reviews) "
"326 Commercial St, San Jose, California, United States",223. Nyenya-Batta,5/5," (, - 4 reviews) "
"San Francisco, CA, United States",224. Gaylords Authentic Indian Cuisine,none, (Write a Review) 
"39175 Farwell Dr, Fremont, California, USA",225. India Cash & Carry,5/5," (, - 2 reviews) "
"2092 Concourse Dr, San Jose, CA, United States",226. Nawabi Hyderabad House Biryani Place,5/5," (, - 1 review) "
"2937 Churn Creek Road, Redding, CA, USA",227. Priya Indian Cuisine,none, (Write a Review) 
"34751 Ardenwood Blvd, Fremont, California, United States",228. Chatpatta Corner,5/5," (, - 3 reviews) "
"San Jose, California, United States",229. Thali N Biryani,5/5," (, - 1 review) "
"333 Brannan Street, San Francisco, California, USA",230. ROOH,5/5," (, - 4 reviews) "
"3939 Rivermark Plaza, Santa Clara, CA 95054, United States",231. Mezbaan Bar And Indian Cuisine,none, (Write a Review) 
"Fremont, CA, USA",232. Chaat Bites,5/5," (, - 1 review) "
"415 Grand Ave, South San Francisco, CA, United States",233. Copper Chimney,none, (Write a Review) 
"1498 Isabella St, Santa Clara, California, United States",234. Kabab And Currys,none, (Write a Review) 
"810 Pacific Ave, Santa Cruz, CA, USA",235. Mumbai Delights,5/5," (, - 1 review) "
"833 W El Camino Real, Sunnyvale, CA, United States",236. Crescent Cuisine,4/5," (, - 1 review) "
"4582 Dublin Boulevard, Dublin, CA 94568, United States",237. Haveli India Cuisine,none, (Write a Review) 
"4926 Los Altos Hills Pathway, Los Altos Hills, California, United States",238. Amber India Los Altos,none, (Write a Review) 
"282 Barber Ct, Milpitas, California, United States",239. Aasna Melange Of India,none, (Write a Review) 
"39195 Farwell Dr, Fremont, CA, United States",240. Sakoon Restaurant,none, (Write a Review) 
"34579 Alvarado-Niles Rd, Union City, CA, United States",241. Akshaya Indian Cuisine,5/5," (, - 2 reviews) "
"1053 e El Camino Real, Sunnyvale, CA, USA",242. Bhavika’s Indian Vegetarian Food,4/5," (, - 4 reviews) "
"523 Broadway, San Francisco, CA, United States",243. Urban Curry Restaurant,5/5," (, - 5 reviews) "
"39407 Fremont Blvd, Fremont, CA, United States",244. Bango's - Bangladeshi Restaurant,5/5," (, - 3 reviews) "
"42136 Blacow Rd, Fremont, CA, United States",245. Pizza And Curry,5/5," (, - 3 reviews) "
"1340 1st St, Gilroy, CA, USA",246. Little India,5/5," (, - 5 reviews) "
"5210 Prospect Road, San Jose, CA 95129, United States",247. The Mynt,none, (Write a Review) 
"1143 San Carlos Ave, San Carlos, California 94070, United States",248. Saffron Indian Bistro,none, (Write a Review) 
"80 West El Camino Real, Mountain View, California, USA",249. Annachikadai Restaurant,5/5," (, - 2 reviews) "
"520 Lawrence Expy, Sunnyvale, California, United States",250. Chaats And Currys,none, (Write a Review) 
"2397 Broadway Street, Redwood City, CA",251. Broadway Masala,5/5," (, - 3 reviews) "
"20007 Stevens Creek Blvd, Cupertino, CA 95014, United States",252. Shan Restaurant,none, (Write a Review) 
"182 Ranch Drive, Milpitas, CA, United States",253. Banana Leaf Restaurant,5/5," (, - 7 reviews) "
"4926 Los Altos Hills Pathway, Los Altos Hills, California, United States",254. Amber India Los Altos,none, (Write a Review) 
"1208 S Abel St, Milpitas, California, USA",255. Tirupathi Bhimas Restaurant,5/5," (, - 2 reviews) "
"2700 W El Camino Real, Mountain View, CA, United States",256. The Menu Indian Cuisine,none, (Write a Review) 
"83 Eddy Street, San Francisco, CA 94102, United States",257. Little Delhi Restaurant,none, (Write a Review) 
"153 E Fremont Ave, Sunnyvale, CA, USA",258. Pepper Xpress,4/5," (, - 5 reviews) "
"810 B St, San Rafael, CA, United States",259. Amber Kitchen ,none, (Write a Review) 
"1005 East Pescadero Avenue, Tracy, California, USA",260. Punjabi Grill Restaurant,5/5," (, - 2 reviews) "
"1991 Santa Rita Road, Pleasanton, CA, United States",261. Amaravati House,5/5," (, - 6 reviews) "
"1699 W San Carlos St, San Jose, CA, United States",262. Punjab Cafe W San,5/5," (, - 5 reviews) "
"1280 Healdsburg Ave, Healdsburg, CA, United States",263. Kabob And Tandoori Ghar Himalayan,5/5," (, - 4 reviews) "
"210 Rose Ave, Pleasanton, CA, United States",264. India Garden,5/5," (, - 1 review) "
"2327 Shattuck Ave, Berkeley, CA 94704, United States",265. Venus,none, (Write a Review) 
"2634 Alum Rock Ave, San Jose, CA 95116, United States",266. Jewel Of India Restaurant,none, (Write a Review) 
"1038 E El Camino Real, Sunnyvale, CA 94087, United States",267. Nirvanaah,none, (Write a Review) 
"810 Pacific Ave, Santa Cruz, CA, USA",268. Mumbai Delights,5/5," (, - 1 review) "
"100 West American Canyon Road, American Canyon, California, United States",269. All Spice Indian Restaurant,5/5," (, - 4 reviews) "
"5348 W Spruce Ave, Fresno, CA, USA",270. Star Indian Cuisine,none, (Write a Review) 
"1053 e El Camino Real, Sunnyvale, CA, USA",271. Bhavika’s Indian Vegetarian Food,4/5," (, - 4 reviews) "
